restaurant_name;city;avg_rating;total_ratings;food_type;avg_delivery_time;avg_price
Restaurante 45;Brasilia;4,1;236;Brasileira;36;37,01
Restaurante 46;Belo Horizonte;3,4;849;Pizza;36;36,28
Restaurante 47;Sao Paulo;4,4;507;Brasileira;23;64,49
Restaurante 48;Brasilia;4,9;395;Japonesa;34;73,66
Restaurante 49;Belo Horizonte;3,4;1082;Pizza;21;61,60
Restaurante 50;Rio de Janeiro;3,9;805;Brasileira;48;48,22
Restaurante 51;Rio de Janeiro;3,9;632;Brasileira;28;26,38
Restaurante 52;Belo Horizonte;4,0;861;Japonesa;47;65,59
Restaurante 53;Brasilia;4,5;420;Pizza;46;43,55
Restaurante 54;Porto Alegre;3,1;594;Brasileira;48;53,61
Restaurante 55;Rio de Janeiro;4,4;188;Brasileira;45;35,72
Restaurante 56;Belo Horizonte;4,8;906;Brasileira;30;55,04
Restaurante 57;Brasilia;4,6;398;Hamburguer;38;54,68
Restaurante 58;Porto Alegre;4,8;148;Japonesa;37;38,71
Restaurante 59;Rio de Janeiro;3,7;130;Brasileira;32;47,51
Restaurante 60;Brasilia;4,7;879;Hamburguer;44;69,75
Restaurante 61;Sao Paulo;4,8;805;Italiana;30;44,48
Restaurante 62;Porto Alegre;3,5;1096;Japonesa;27;42,52
Restaurante 63;Belo Horizonte;3,6;1062;Hamburguer;24;28,25
Restaurante 64;Porto Alegre;4,6;222;Hamburguer;24;41,75
Restaurante 65;Belo Horizonte;4,8;475;Pizza;32;56,61
Restaurante 66;Sao Paulo;4,0;600;Pizza;43;60,39
Restaurante 67;Sao Paulo;4,5;428;Japonesa;20;73,20
Restaurante 68;Belo Horizonte;3,3;677;Italiana;36;64,97
Restaurante 69;Porto Alegre;4,7;142;Italiana;29;53,27
Restaurante 70;Porto Alegre;3,6;554;Italiana;24;61,77
Restaurante 71;Brasilia;3,7;760;Pizza;23;44,19
Restaurante 72;Belo Horizonte;4,1;575;Italiana;36;29,55
Restaurante 73;Rio de Janeiro;3,1;657;Brasileira;49;72,60
Restaurante 74;Porto Alegre;4,6;609;Italiana;45;47,36
Restaurante 75;Brasilia;3,9;1046;Brasileira;42;52,92
Restaurante 76;Rio de Janeiro;4,9;592;Japonesa;44;57,94
Restaurante 77;Sao Paulo;4,9;600;Pizza;45;44,18
Restaurante 78;Sao Paulo;3,3;281;Italiana;33;70,42
Restaurante 79;Brasilia;4,3;731;Japonesa;39;64,80
Restaurante 80;Sao Paulo;3,3;892;Japonesa;45;67,72
Restaurante 81;Sao Paulo;3,4;431;Pizza;33;37,41
Restaurante 82;Porto Alegre;3,5;471;Japonesa;46;47,37
Restaurante 83;Rio de Janeiro;4,7;370;Brasileira;23;48,20
Restaurante 84;Porto Alegre;3,8;247;Pizza;40;36,22
Restaurante 85;Brasilia;3,6;210;Italiana;49;67,96
Restaurante 86;Belo Horizonte;4,6;645;Brasileira;23;32,65
Restaurante 87;Sao Paulo;4,3;326;Brasileira;39;44,33
Restaurante 88;Porto Alegre;3,5;734;Brasileira;23;41,87
Restaurante 89;Belo Horizonte;4,0;917;Brasileira;20;37,29
Restaurante 90;Rio de Janeiro;4,0;145;Pizza;47;32,82
Restaurante 91;Porto Alegre;3,4;421;Hamburguer;24;32,57
Restaurante 92;Rio de Janeiro;3,4;996;Hamburguer;44;57,32
Restaurante 93;Rio de Janeiro;4,3;693;Italiana;40;30,00
Restaurante 94;Brasilia;3,9;389;Hamburguer;35;34,95
Restaurante 95;Belo Horizonte;3,2;915;Japonesa;35;66,28
Restaurante 96;Rio de Janeiro;3,1;252;Hamburguer;33;69,33
Restaurante 97;Porto Alegre;4,1;917;Hamburguer;31;44,42
Restaurante 98;Porto Alegre;4,9;263;Brasileira;28;74,24
Restaurante 99;Brasilia;3,0;906;Pizza;37;54,20
Restaurante 100;Brasilia;3,2;228;Japonesa;45;50,35
Restaurante 101;Rio de Janeiro;4,8;377;Japonesa;40;30,99
Restaurante 102;Brasilia;3,9;106;Italiana;38;65,89
Restaurante 103;Brasilia;4,1;199;Brasileira;35;62,23
Restaurante 104;Belo Horizonte;3,4;656;Italiana;45;57,00
Restaurante 105;Brasilia;4,7;165;Brasileira;44;63,81
Restaurante 106;Sao Paulo;4,4;475;Pizza;40;26,27
Restaurante 107;Porto Alegre;3,5;455;Pizza;31;60,88
Restaurante 108;Brasilia;4,5;698;Japonesa;29;30,11
Restaurante 109;Brasilia;3,6;957;Hamburguer;35;70,12
Restaurante 110;Brasilia;3,2;972;Pizza;47;58,32
Restaurante 111;Porto Alegre;3,9;397;Brasileira;26;43,10
Restaurante 112;Belo Horizonte;3,3;879;Japonesa;43;71,72
Restaurante 113;Belo Horizonte;4,2;669;Pizza;29;42,76
Restaurante 114;Porto Alegre;4,2;275;Japonesa;40;26,17
Restaurante 115;Rio de Janeiro;4,6;901;Pizza;47;37,63
Restaurante 116;Belo Horizonte;4,0;708;Pizza;46;73,69
Restaurante 117;Sao Paulo;4,8;130;Pizza;33;60,75
Restaurante 118;Rio de Janeiro;3,6;802;Hamburguer;46;44,13
Restaurante 119;Brasilia;3,0;843;Brasileira;30;42,98
Restaurante 120;Belo Horizonte;4,7;692;Brasileira;44;73,13
Restaurante 121;Sao Paulo;3,9;383;Japonesa;43;42,74
Restaurante 122;Belo Horizonte;4,5;527;Hamburguer;43;54,78
Restaurante 123;Belo Horizonte;3,3;643;Brasileira;30;56,71
Restaurante 124;Porto Alegre;3,8;443;Hamburguer;23;59,60
Restaurante 125;Porto Alegre;4,8;527;Pizza;35;58,57
Restaurante 126;Porto Alegre;3,7;261;Pizza;48;71,48
Restaurante 127;Sao Paulo;4,7;994;Hamburguer;31;25,42
Restaurante 128;Brasilia;3,7;485;Brasileira;23;59,03
Restaurante 129;Sao Paulo;4,9;656;Japonesa;40;73,82
Restaurante 130;Rio de Janeiro;4,9;360;Japonesa;35;60,01
Restaurante 131;Belo Horizonte;4,3;746;Japonesa;45;40,15
Restaurante 132;Porto Alegre;3,0;558;Pizza;43;69,39
Restaurante 133;Sao Paulo;4,6;342;Brasileira;26;52,30
Restaurante 134;Sao Paulo;4,0;1037;Italiana;24;34,54
Restaurante 135;Sao Paulo;4,2;393;Italiana;41;52,25
Restaurante 136;Belo Horizonte;4,8;794;Hamburguer;29;73,21
Restaurante 137;Porto Alegre;4,8;555;Pizza;22;41,64
Restaurante 138;Brasilia;4,1;382;Japonesa;39;42,84
Restaurante 139;Rio de Janeiro;4,1;538;Italiana;48;34,86
Restaurante 140;Brasilia;4,5;166;Brasileira;42;51,73
Restaurante 141;Brasilia;3,2;564;Japonesa;26;66,82
Restaurante 142;Porto Alegre;3,4;577;Italiana;40;65,72
Restaurante 143;Porto Alegre;4,1;1017;Brasileira;22;64,83
Restaurante 144;Rio de Janeiro;3,8;325;Hamburguer;47;25,88
Restaurante 145;Sao Paulo;3,1;1022;Brasileira;31;56,77
Restaurante 146;Brasilia;4,6;936;Pizza;42;55,79
Restaurante 147;Belo Horizonte;4,3;770;Japonesa;20;50,14
Restaurante 148;Rio de Janeiro;4,9;603;Brasileira;43;49,04
Restaurante 149;Rio de Janeiro;4,8;140;Italiana;22;28,90
Restaurante 150;Porto Alegre;4,8;497;Italiana;49;40,41
Restaurante 151;Sao Paulo;3,4;657;Italiana;21;27,88
Restaurante 152;Rio de Janeiro;4,4;1052;Brasileira;23;26,48
Restaurante 153;Brasilia;3,0;778;Hamburguer;43;56,69
Restaurante 154;Sao Paulo;5,0;496;Pizza;46;63,94
Restaurante 155;Rio de Janeiro;3,2;507;Italiana;38;57,71
Restaurante 156;Brasilia;3,1;1052;Brasileira;39;36,61
Restaurante 157;Porto Alegre;4,0;844;Italiana;45;45,31
Restaurante 158;Sao Paulo;3,1;383;Italiana;22;44,23
Restaurante 159;Porto Alegre;3,5;1035;Brasileira;42;35,79
Restaurante 160;Rio de Janeiro;4,3;959;Brasileira;32;29,03
Restaurante 161;Brasilia;4,1;606;Brasileira;33;40,17
Restaurante 162;Sao Paulo;3,1;1091;Brasileira;21;68,37
Restaurante 163;Belo Horizonte;3,6;644;Hamburguer;44;54,30
Restaurante 164;Brasilia;3,1;618;Hamburguer;21;74,20
Restaurante 165;Belo Horizonte;3,1;852;Hamburguer;20;43,55
Restaurante 166;Sao Paulo;4,0;1073;Hamburguer;42;52,72
Restaurante 167;Sao Paulo;4,2;524;Hamburguer;34;31,40
Restaurante 168;Rio de Janeiro;4,9;615;Brasileira;27;40,04
Restaurante 169;Porto Alegre;3,1;723;Italiana;31;64,22
Restaurante 170;Belo Horizonte;4,3;291;Pizza;21;42,17
Restaurante 171;Sao Paulo;3,3;1087;Pizza;21;36,70
Restaurante 172;Porto Alegre;3,0;292;Hamburguer;25;70,14
Restaurante 173;Rio de Janeiro;4,4;1038;Pizza;33;25,01
Restaurante 174;Belo Horizonte;4,2;343;Pizza;20;73,64
Restaurante 175;Porto Alegre;4,9;575;Italiana;24;37,29
Restaurante 176;Porto Alegre;4,3;252;Brasileira;47;38,84
Restaurante 177;Porto Alegre;3,2;297;Pizza;49;53,50
Restaurante 178;Porto Alegre;5,0;344;Pizza;30;28,92
Restaurante 179;Belo Horizonte;4,6;1089;Brasileira;28;39,25
Restaurante 180;Sao Paulo;3,4;1091;Hamburguer;34;57,97
Restaurante 181;Sao Paulo;3,2;824;Pizza;49;30,62
Restaurante 182;Porto Alegre;3,8;611;Hamburguer;48;51,66
Restaurante 183;Porto Alegre;3,4;722;Pizza;42;49,62
Restaurante 184;Rio de Janeiro;4,0;349;Italiana;43;60,45
Restaurante 185;Porto Alegre;4,3;287;Brasileira;22;72,27
Restaurante 186;Belo Horizonte;4,0;682;Italiana;20;53,70
Restaurante 187;Brasilia;3,3;797;Italiana;45;33,96
Restaurante 188;Porto Alegre;3,2;847;Japonesa;33;35,53
Restaurante 189;Porto Alegre;4,5;954;Pizza;45;69,03
Restaurante 190;Belo Horizonte;3,5;138;Brasileira;31;35,61
Restaurante 191;Sao Paulo;4,3;534;Hamburguer;29;44,36
Restaurante 192;Sao Paulo;4,8;243;Italiana;31;40,92
Restaurante 193;Rio de Janeiro;5,0;438;Pizza;28;58,77
Restaurante 194;Sao Paulo;3,4;648;Pizza;48;46,54
Restaurante 195;Rio de Janeiro;3,2;929;Pizza;47;43,00
Restaurante 196;Belo Horizonte;3,0;927;Japonesa;46;66,56
Restaurante 197;Porto Alegre;4,8;469;Italiana;26;57,32
Restaurante 198;Belo Horizonte;3,5;271;Japonesa;28;58,23
Restaurante 199;Porto Alegre;4,4;930;Hamburguer;46;46,17
Restaurante 200;Rio de Janeiro;4,6;238;Italiana;40;25,23
Restaurante 201;Rio de Janeiro;3,8;701;Pizza;27;72,17
Restaurante 202;Sao Paulo;4,3;419;Hamburguer;30;28,42
Restaurante 203;Brasilia;4,2;437;Pizza;30;63,82
Restaurante 204;Porto Alegre;4,1;796;Pizza;36;44,86
Restaurante 205;Sao Paulo;4,4;353;Japonesa;40;74,13
Restaurante 206;Rio de Janeiro;4,6;760;Japonesa;43;28,38
Restaurante 207;Belo Horizonte;4,7;879;Japonesa;35;59,64
Restaurante 208;Brasilia;3,5;389;Hamburguer;25;37,63
Restaurante 209;Porto Alegre;4,5;941;Brasileira;35;52,01
Restaurante 210;Brasilia;3,1;906;Japonesa;29;59,78
Restaurante 211;Rio de Janeiro;3,7;963;Hamburguer;24;56,61
Restaurante 212;Brasilia;4,3;262;Italiana;42;70,84
Restaurante 213;Brasilia;4,0;333;Italiana;34;25,35
Restaurante 214;Brasilia;3,1;582;Pizza;37;35,80
Restaurante 215;Rio de Janeiro;4,4;780;Hamburguer;41;63,10
Restaurante 216;Brasilia;4,5;145;Italiana;34;64,49
Restaurante 217;Rio de Janeiro;4,1;942;Pizza;22;40,08
Restaurante 218;Belo Horizonte;4,5;854;Pizza;28;51,47
Restaurante 219;Brasilia;4,0;312;Italiana;21;44,43
Restaurante 220;Brasilia;4,5;156;Brasileira;31;40,68
Restaurante 221;Brasilia;4,0;355;Hamburguer;27;72,30
Restaurante 222;Porto Alegre;3,5;1032;Italiana;43;68,32
Restaurante 223;Belo Horizonte;3,7;523;Pizza;33;64,95
Restaurante 224;Brasilia;5,0;490;Japonesa;32;49,69
Restaurante 225;Belo Horizonte;3,0;639;Pizza;33;64,90
Restaurante 226;Belo Horizonte;4,1;271;Pizza;49;38,25
Restaurante 227;Brasilia;4,3;855;Hamburguer;31;25,69
Restaurante 228;Rio de Janeiro;3,6;815;Japonesa;36;47,90
Restaurante 229;Sao Paulo;3,7;200;Brasileira;39;72,39
Restaurante 230;Belo Horizonte;4,4;959;Pizza;21;41,64
Restaurante 231;Rio de Janeiro;3,5;265;Japonesa;42;72,41
Restaurante 232;Brasilia;3,3;871;Italiana;32;52,44
Restaurante 233;Sao Paulo;4,2;841;Japonesa;30;38,58
Restaurante 234;Rio de Janeiro;4,7;644;Pizza;47;64,79
Restaurante 235;Sao Paulo;3,3;118;Hamburguer;32;49,26
Restaurante 236;Sao Paulo;3,4;526;Japonesa;25;47,53
Restaurante 237;Porto Alegre;4,0;142;Italiana;34;32,33
Restaurante 238;Sao Paulo;3,7;555;Italiana;40;41,52
Restaurante 239;Rio de Janeiro;4,6;561;Hamburguer;41;72,86
Restaurante 240;Sao Paulo;3,0;225;Italiana;25;67,70
Restaurante 241;Belo Horizonte;4,6;396;Hamburguer;41;66,30
Restaurante 242;Porto Alegre;4,5;606;Italiana;49;34,13
Restaurante 243;Rio de Janeiro;4,2;1006;Japonesa;47;51,97
Restaurante 244;Belo Horizonte;4,8;946;Italiana;47;32,65
Restaurante 245;Porto Alegre;3,8;1093;Japonesa;46;73,74
Restaurante 246;Porto Alegre;4,1;299;Hamburguer;48;28,54
Restaurante 247;Brasilia;4,5;905;Pizza;36;27,61
Restaurante 248;Belo Horizonte;4,2;263;Japonesa;25;58,98
Restaurante 249;Brasilia;4,9;383;Japonesa;39;68,20
Restaurante 250;Sao Paulo;3,2;213;Italiana;47;68,70
Restaurante 251;Sao Paulo;4,3;870;Hamburguer;43;58,70
Restaurante 252;Brasilia;4,4;259;Brasileira;21;73,55
Restaurante 253;Belo Horizonte;3,2;725;Italiana;30;61,37
Restaurante 254;Porto Alegre;3,3;928;Japonesa;41;55,32
Restaurante 255;Rio de Janeiro;3,9;442;Pizza;42;28,22
Restaurante 256;Porto Alegre;4,7;1082;Italiana;45;53,74
Restaurante 257;Porto Alegre;4,0;811;Brasileira;40;63,82
Restaurante 258;Brasilia;4,1;896;Pizza;32;33,78
Restaurante 259;Porto Alegre;3,1;255;Japonesa;28;44,89
Restaurante 260;Rio de Janeiro;4,8;120;Brasileira;33;69,32
Restaurante 261;Porto Alegre;3,3;445;Italiana;45;43,79
Restaurante 262;Sao Paulo;3,9;849;Brasileira;39;46,30
Restaurante 263;Brasilia;4,0;691;Japonesa;40;65,30
Restaurante 264;Rio de Janeiro;4,8;570;Japonesa;40;51,24
Restaurante 265;Rio de Janeiro;4,2;575;Italiana;48;69,01
Restaurante 266;Rio de Janeiro;3,3;456;Italiana;41;73,48
Restaurante 267;Belo Horizonte;4,5;497;Hamburguer;35;61,62
Restaurante 268;Brasilia;4,2;754;Japonesa;28;61,99
Restaurante 269;Brasilia;4,1;342;Italiana;41;56,49
Restaurante 270;Brasilia;4,9;695;Hamburguer;32;39,92
Restaurante 271;Porto Alegre;4,4;373;Pizza;46;59,78
Restaurante 272;Porto Alegre;3,3;598;Japonesa;32;42,90
Restaurante 273;Sao Paulo;4,0;684;Hamburguer;31;55,37
Restaurante 274;Rio de Janeiro;4,0;596;Pizza;47;59,26
Restaurante 275;Rio de Janeiro;4,3;587;Japonesa;47;73,14
Restaurante 276;Belo Horizonte;4,4;609;Japonesa;47;63,09
Restaurante 277;Porto Alegre;3,5;743;Brasileira;39;37,66
Restaurante 278;Brasilia;5,0;506;Hamburguer;45;43,38
Restaurante 279;Porto Alegre;3,4;959;Italiana;31;56,74
Restaurante 280;Sao Paulo;5,0;551;Italiana;31;45,17
Restaurante 281;Porto Alegre;4,6;746;Italiana;47;72,16
Restaurante 282;Rio de Janeiro;3,2;797;Italiana;49;50,89
Restaurante 283;Porto Alegre;3,6;654;Japonesa;43;56,93
Restaurante 284;Belo Horizonte;4,9;980;Pizza;29;42,80
Restaurante 285;Belo Horizonte;4,0;225;Hamburguer;28;56,25
Restaurante 286;Porto Alegre;4,4;810;Hamburguer;32;49,88
Restaurante 287;Porto Alegre;4,7;1027;Hamburguer;44;31,69
Restaurante 288;Rio de Janeiro;3,8;932;Brasileira;25;44,88
Restaurante 289;Belo Horizonte;4,2;1016;Pizza;48;30,74
Restaurante 290;Brasilia;3,1;155;Japonesa;27;69,93
Restaurante 291;Sao Paulo;4,4;945;Italiana;47;66,24
Restaurante 292;Brasilia;3,9;900;Italiana;41;31,57
Restaurante 293;Brasilia;4,8;700;Hamburguer;23;52,73
Restaurante 294;Sao Paulo;3,6;629;Italiana;25;68,37
Restaurante 295;Belo Horizonte;4,7;982;Hamburguer;48;59,38
Restaurante 296;Rio de Janeiro;3,6;182;Italiana;39;57,10
Restaurante 297;Porto Alegre;4,5;711;Brasileira;41;51,47
Restaurante 298;Sao Paulo;4,8;949;Italiana;22;35,76
Restaurante 299;Porto Alegre;3,0;134;Pizza;24;55,14
Restaurante 300;Sao Paulo;3,8;824;Japonesa;39;34,21
Restaurante 301;Brasilia;4,0;951;Brasileira;28;42,23
Restaurante 302;Brasilia;4,3;390;Brasileira;33;65,74
Restaurante 303;Sao Paulo;4,4;595;Brasileira;28;45,09
Restaurante 304;Rio de Janeiro;4,0;757;Italiana;46;45,50
Restaurante 305;Porto Alegre;4,8;823;Italiana;31;73,16
Restaurante 306;Belo Horizonte;4,3;604;Italiana;29;64,00
Restaurante 307;Brasilia;4,2;530;Brasileira;21;66,07
Restaurante 308;Belo Horizonte;4,5;105;Italiana;42;56,47
Restaurante 309;Rio de Janeiro;4,7;899;Brasileira;22;30,21
Restaurante 310;Porto Alegre;4,6;1099;Pizza;40;71,61
Restaurante 311;Belo Horizonte;3,6;840;Hamburguer;40;68,45
Restaurante 312;Belo Horizonte;4,2;769;Brasileira;38;55,26
Restaurante 313;Belo Horizonte;3,2;1071;Brasileira;28;74,98
Restaurante 314;Porto Alegre;3,5;672;Japonesa;45;27,55
Restaurante 315;Porto Alegre;3,4;216;Italiana;35;29,90
Restaurante 316;Porto Alegre;4,6;151;Japonesa;43;44,24
Restaurante 317;Sao Paulo;5,0;904;Pizza;46;40,64
Restaurante 318;Brasilia;3,4;725;Italiana;22;45,53
Restaurante 319;Belo Horizonte;3,6;606;Italiana;27;39,70
Restaurante 320;Brasilia;4,0;185;Hamburguer;34;58,33
Restaurante 321;Rio de Janeiro;3,7;136;Brasileira;21;60,86
Restaurante 322;Porto Alegre;3,2;1080;Italiana;26;30,06
Restaurante 323;Sao Paulo;4,3;670;Hamburguer;29;28,47
Restaurante 324;Belo Horizonte;3,4;1017;Japonesa;46;35,06
Restaurante 325;Porto Alegre;4,7;909;Pizza;27;56,69
Restaurante 326;Sao Paulo;4,5;316;Italiana;23;56,75
Restaurante 327;Belo Horizonte;4,7;420;Brasileira;20;68,52
Restaurante 328;Rio de Janeiro;4,3;349;Brasileira;29;61,40
Restaurante 329;Sao Paulo;4,6;1082;Italiana;49;56,48
Restaurante 330;Brasilia;3,0;829;Italiana;45;41,91
Restaurante 331;Porto Alegre;3,6;780;Japonesa;29;69,62
Restaurante 332;Porto Alegre;4,8;208;Brasileira;28;72,32
Restaurante 333;Sao Paulo;4,4;275;Brasileira;29;73,86
Restaurante 334;Belo Horizonte;3,8;439;Japonesa;37;26,40
Restaurante 335;Rio de Janeiro;3,8;275;Pizza;42;45,32
Restaurante 336;Brasilia;3,4;359;Italiana;46;26,18
Restaurante 337;Porto Alegre;4,1;468;Brasileira;47;68,62
Restaurante 338;Belo Horizonte;3,6;174;Pizza;43;48,70
Restaurante 339;Porto Alegre;4,1;412;Japonesa;22;74,77
Restaurante 340;Rio de Janeiro;3,1;924;Pizza;34;31,80
Restaurante 341;Belo Horizonte;3,6;1041;Hamburguer;31;65,70
Restaurante 342;Brasilia;4,8;775;Brasileira;36;32,29
Restaurante 343;Porto Alegre;4,9;530;Brasileira;41;35,04
Restaurante 344;Porto Alegre;4,5;1052;Japonesa;29;52,32
Restaurante 345;Rio de Janeiro;4,3;598;Italiana;32;57,13
Restaurante 346;Brasilia;3,2;444;Brasileira;20;62,24
Restaurante 347;Rio de Janeiro;4,1;771;Brasileira;39;28,96
Restaurante 348;Sao Paulo;5,0;444;Pizza;29;60,82
Restaurante 349;Sao Paulo;4,0;584;Brasileira;22;61,98
Restaurante 350;Belo Horizonte;4,4;139;Italiana;21;26,10
Restaurante 351;Brasilia;3,7;915;Pizza;46;33,45
Restaurante 352;Sao Paulo;4,9;919;Hamburguer;29;72,72
Restaurante 353;Rio de Janeiro;3,3;162;Italiana;30;69,35
Restaurante 354;Sao Paulo;5,0;695;Hamburguer;28;44,03
Restaurante 355;Rio de Janeiro;3,5;100;Pizza;32;43,39
Restaurante 356;Porto Alegre;4,9;905;Italiana;34;29,86
Restaurante 357;Sao Paulo;3,1;1056;Pizza;34;39,32
Restaurante 358;Brasilia;3,6;252;Japonesa;35;63,16
Restaurante 359;Sao Paulo;4,9;251;Brasileira;42;35,94
Restaurante 360;Brasilia;4,2;206;Hamburguer;29;61,43
Restaurante 361;Rio de Janeiro;4,8;246;Italiana;48;36,99
Restaurante 362;Porto Alegre;4,9;462;Brasileira;21;41,25
Restaurante 363;Sao Paulo;4,3;437;Brasileira;32;30,46
Restaurante 364;Porto Alegre;3,9;802;Pizza;41;46,63
Restaurante 365;Rio de Janeiro;4,6;624;Italiana;29;74,42
Restaurante 366;Rio de Janeiro;4,1;881;Italiana;34;44,62
Restaurante 367;Porto Alegre;4,2;341;Hamburguer;39;68,83
Restaurante 368;Sao Paulo;3,1;410;Hamburguer;36;54,01
Restaurante 369;Sao Paulo;4,6;210;Pizza;49;35,63
Restaurante 370;Brasilia;3,6;426;Japonesa;49;35,26
Restaurante 371;Porto Alegre;3,8;615;Brasileira;28;41,36
Restaurante 372;Porto Alegre;4,0;296;Pizza;49;32,71
Restaurante 373;Belo Horizonte;4,9;273;Italiana;29;59,68
Restaurante 374;Sao Paulo;4,4;436;Brasileira;29;72,27
Restaurante 375;Rio de Janeiro;4,3;399;Japonesa;27;33,17
Restaurante 376;Rio de Janeiro;4,4;450;Pizza;37;30,35
Restaurante 377;Rio de Janeiro;3,2;120;Italiana;41;56,58
Restaurante 378;Sao Paulo;3,5;803;Hamburguer;30;52,54
Restaurante 379;Rio de Janeiro;4,0;905;Brasileira;21;66,07
Restaurante 380;Sao Paulo;4,1;187;Pizza;35;62,68
Restaurante 381;Rio de Janeiro;4,0;626;Brasileira;29;31,42
Restaurante 382;Porto Alegre;3,1;579;Hamburguer;33;65,70
Restaurante 383;Sao Paulo;3,8;930;Japonesa;46;61,00
Restaurante 384;Porto Alegre;4,3;687;Italiana;32;60,08
Restaurante 385;Sao Paulo;3,9;549;Hamburguer;31;41,33
Restaurante 386;Sao Paulo;3,9;128;Japonesa;49;38,25
Restaurante 387;Sao Paulo;3,6;892;Pizza;20;45,92
Restaurante 388;Brasilia;3,2;1098;Italiana;47;65,69
Restaurante 389;Brasilia;3,8;925;Hamburguer;28;60,54
Restaurante 390;Sao Paulo;3,8;110;Japonesa;39;42,08
Restaurante 391;Porto Alegre;4,8;581;Hamburguer;34;34,23
Restaurante 392;Belo Horizonte;3,2;1033;Japonesa;34;60,40
Restaurante 393;Belo Horizonte;4,1;492;Hamburguer;40;28,45
Restaurante 394;Porto Alegre;4,4;122;Italiana;34;42,14
Restaurante 395;Rio de Janeiro;4,6;536;Brasileira;31;48,69
Restaurante 396;Sao Paulo;3,2;574;Italiana;48;39,58
Restaurante 397;Rio de Janeiro;3,7;967;Hamburguer;36;55,67
Restaurante 398;Porto Alegre;4,1;350;Japonesa;38;58,40
Restaurante 399;Porto Alegre;4,0;785;Hamburguer;41;65,86
Restaurante 400;Belo Horizonte;3,5;327;Hamburguer;26;66,48
Restaurante 401;Porto Alegre;3,9;931;Japonesa;33;63,08
Restaurante 402;Porto Alegre;3,7;352;Hamburguer;26;67,09
Restaurante 403;Sao Paulo;3,4;276;Brasileira;42;56,06
Restaurante 404;Rio de Janeiro;3,6;735;Brasileira;25;27,52
Restaurante 405;Brasilia;3,5;619;Hamburguer;42;28,89
Restaurante 406;Sao Paulo;4,7;435;Brasileira;46;66,18
Restaurante 407;Belo Horizonte;3,8;253;Japonesa;42;43,81
Restaurante 408;Porto Alegre;3,3;682;Hamburguer;40;64,25
